name,value,label
rural_indicator_2019,1,True
rural_indicator_2019,0,False
rural_indicator_2020,1,True
rural_indicator_2020,0,False
rural_indicator_2021,1,True
rural_indicator_2021,0,False
rural_indicator_2022,1,True
rural_indicator_2022,0,False
rural_indicator_2023,1,True
rural_indicator_2023,0,False
rural_indicator_2024,1,True
rural_indicator_2024,0,False
suburb_indicator_2019,1,True
suburb_indicator_2019,0,False
suburb_indicator_2020,1,True
suburb_indicator_2020,0,False
suburb_indicator_2021,1,True
suburb_indicator_2021,0,False
suburb_indicator_2022,1,True
suburb_indicator_2022,0,False
suburb_indicator_2023,1,True
suburb_indicator_2023,0,False
suburb_indicator_2024,1,True
suburb_indicator_2024,0,False
town_indicator_2019,1,True
town_indicator_2019,0,False
town_indicator_2020,1,True
town_indicator_2020,0,False
town_indicator_2021,1,True
town_indicator_2021,0,False
town_indicator_2022,1,True
town_indicator_2022,0,False
town_indicator_2023,1,True
town_indicator_2023,0,False
town_indicator_2024,1,True
town_indicator_2024,0,False
urban_indicator_2019,1,True
urban_indicator_2019,0,False
urban_indicator_2020,1,True
urban_indicator_2020,0,False
urban_indicator_2021,1,True
urban_indicator_2021,0,False
urban_indicator_2022,1,True
urban_indicator_2022,0,False
urban_indicator_2023,1,True
urban_indicator_2023,0,False
urban_indicator_2024,1,True
urban_indicator_2024,0,False
